순번,닉네임,소원,연속날짜,총 소원빈 횟수
25등,병건이글스,예진이와 사랑하게 해주시고 결혼까지하게 해주세요!,53일째,총177일
24등,소설가0,합법적으로 아주 많은돈 벌기,13일째,총575일
23등,차돌짬봉,보고싶다,28일째,총548일
22등,시은희안,로또 1등 당첨,39일째,총510일
21등,JISEOP,아빠 건강,33일째,총566일
20등,손아서비빠따정,행복,45일째,총592일
19등,좋은사람,생각하는 사람이랑 관계 발전이 될 수 있게 해주세요,7일째,총45일
18등,아9몬,보성이가 올해 동료들과 함께 월즈 우승하게 해주세요,96일째,총318일
17등,삼각군,우리가족 모두 건강하게 해주세요,33일째,총591일
16등,무적무적열매,로또1등 연금복권1등 당첨기원,1일째,총555일
15등,프로그래머,sdfv,24일째,총564일
14등,호펠리오스,ㅊㅊ,88일째,총580일
13등,카녜웨스트,로또 1등 5장 맞게 해주세요,67일째,총495일
12등,취급주의민트초코절임,건강 기원,2일째,총336일
11등,매력적인조인,소돌 덕에 연애합니다~,62일째,총574일
10등,피도눈물도없는자식,화이팅,68일째,총593일
9등,펄순이,우리 가족의 건강과 행복,603일째,총603일
8등,현실을살아,지구 멸망,369일째,총597일
7등,치차매,행벅,29일째,총547일
6등,남은시간,건강합시다,46일째,총588일
5등,락바리,건강,22일째,총598일
4등,피죤투,건강,602일째,총602일
3등,Z3R05UM,후 불어놨어 치킨,2일째,총599일
2등,만두콩,연락,169일째,총340일
1등,ㅇ0ㅇ,제가 세상에서 제일가는 행운아가 되게 해주세요.,9일째,총560일
434등,의중을알고싶은김의중,스트레스 없는 삶,2일째,총512일
433등,바보대장,방장과 만나기,1일째,총1일
432등,허비그하로,건강,4일째,총375일
431등,7성사이다,삼수성공,6일째,총456일
430등,송무용,제 뜻을 찾게 해주세요.,12일째,총523일
429등,isbe,파이팅,2일째,총26일
428등,오늘의소원,운수대통,1일째,총513일
427등,네글자,꿀잠 자기,602일째,총602일
426등,핑키공주,그림을 너무너무 잘 그리고 싶다 ,1일째,총19일
425등,맛쟁이토마토,사랑과 부,12일째,총82일
424등,침하하닉네임은얼마나길게쓸,행운 가득한 하루를 바랍니다,11일째,총390일
423등,토끼님,ㅊ퓨우리 가족 건강과 행복 ₍ᐢ.ˬ.ᐢ₎🩷 ,1일째,총584일
422등,지떨코침착맨,행복,11일째,총577일
421등,트위티,즐거운 안생,2일째,총580일
420등,헌법에적혀있어요,이상적인 여자친구 생긴다,7일째,총327일
419등,죽으면울어버립니다,좋은 사랑 좋은 사람,36일째,총498일
418등,1세대버튜버호무새,세계 평화,9일째,총372일
417등,엑스재팬,좋은 여자랑 결혼,35일째,총334일
416등,하모예,만사형통,57일째,총339일
415등,침펄풍철단,^__________^,1일째,총596일
414등,지장산,운,5일째,총546일
413등,착맨이,행복하게 해죠라,1일째,총529일
412등,어푸푸하하,성공한 인생,4일째,총466일
411등,강정평가사,합격!,2일째,총107일
410등,치마하하,410등,3일째,총545일
409등,하늘나래,강철,10일째,총463일
408등,휙휙♥,건강,4일째,총514일
407등,등산꾼,유진승호 합격🍀,11일째,총27일
406등,아시아프린스,침착맨 같은 사람들 많은 곳에 취업하게 해주세요,1일째,총1일
405등,EasyMan,갈비찜해주세용,1일째,총231일
404등,상피라,로또 1등 당첨 되게 해주세요,1일째,총542일
403등,게시판,마감 잘하게 해주세요,1일째,총548일
402등,바리바리바리스타,다이어트,25일째,총569일
401등,송하영929,프로미스나인 초대석 하게 해주세요 행복기원,1일째,총61일
400등,08침펄토론뉴비,사랑과 평화 그리고 성공,1일째,총165일
399등,트위드재킷,항상 행복하기를 바랍니다 ,1일째,총492일
398등,Zapping,부자,24일째,총212일
397등,잭과콩나물공장,ㅎㅇㅌ,1일째,총128일
396등,깡벳맨,이번주 로또 1등 내것!,3일째,총333일
395등,생수같은남자박재성,축협 올 사퇴,7일째,총113일
394등,냉정한,침착맨의 침착가요제 개최를 간절히 바래봅니다. ,9일째,총36일
393등,콜팔머,경찰합격,1일째,총47일
392등,언제나항상열심히,최선을 다해,1일째,총123일
391등,꼬마자객,복권1등기원532일차,9일째,총545일
390등,다람쥐곶감,행복해지길,50일째,총595일
389등,소걸음,군대에서시간이빠르게,1일째,총31일
388등,사이드쇼밥,가만히 있어도 취업기원,1일째,총5일
387등,떡튀순,성공이직 기원,2일째,총14일
386등,happygirl,제발올해안에연대약대들어가게해주세요,4일째,총21일
385등,쫀득찰떡,전기기사 필기 합격,1일째,총389일
384등,청국장,롯데자이언츠 우승,1일째,총187일
383등,호박쓴오소리,소원들어주는 돌,96일째,총584일
382등,유사과학애호자,ㅊㅊ,1일째,총215일
381등,침착맨송곳니,여자친구 생기게 해주세요,9일째,총42일
380등,파란숲,제발 오늘 로또1등당첨은 나에게 !!!,12일째,총76일
379등,비터피치,다이어트 성공할 수 있게 도와주십쇼,17일째,총43일
378등,강한놈한덕순,사랑 행복 목표달성,1일째,총19일
377등,침냥E,"하진이 통잠자길, 이유식 잘 먹길",3일째,총546일
376등,궤도민,손절하든지 결정하자,11일째,총557일
375등,어거스트디,방장님 가정에 행복한일만 가득하게 해주세요,3일째,총6일
374등,축구유튜버초대기원, 로또,43일째,총481일
373등,쭈하늘에펄,로또 한 번호로 1등 5개 당첨되게 해주세요.,4일째,총192일
372등,침착한빈짱,발목신경 꼭 돌아온다. 반드시,1일째,총15일
371등,쭈키마우스,돈,88일째,총587일
370등,김카이,즉시 트래,129일째,총582일
369등,PadreJohn,돌아 오늘도 침아조씨 말 잘 들어야한다,2일째,총442일
368등,꾼산등,승호유진 합격🙏,13일째,총13일
367등,동호호,신 되기,1일째,총3일
366등,2쁜둥이,쓸모있는 사람 되기,1일째,총1일
365등,고양이,로또 1등당첨,25일째,총430일
364등,간장콩장,행복,75일째,총586일
363등,캬라멜우유,로또 / 침착맨 가족 평안,2일째,총3일
362등,고라니라니자라니,독일 음대 유학 성공 기원!,129일째,총562일
361등,59osrz,돈 걱정없이 즐겁게 살 수 있길,5일째,총543일
360등,junhyeong, 로또 되게 해주세요 / 침착맨 건강회복,1일째,총441일
359등,lhxnqy,1,38일째,총582일
358등,개구리,평화,88일째,총593일
357등,selfsabotage,우리존재 화이팅,3일째,총13일
356등,침착어르신,합격,200일째,총590일
355등,염병건더기,방장과 방장가족 모두 평안하게 해주세요,3일째,총13일
354등,자바를자바라,이직성공,3일째,총219일
353등,꼬소해,어깨회복,187일째,총587일
352등,동네모르는오빠,알러지 참 힘들다.,138일째,총586일
351등,고장난시간,지원한곳 취업,7일째,총46일
350등,구미당겼지,돈 벌게 해주세요 ,27일째,총511일
349등,메카18,사랑,1일째,총1일
348등,유관장펄침기,전무님 항문에 미각세포 생기게 해주세요,4일째,총503일
347등,마이카벨,합격,2일째,총191일
346등,Lobster,건강,21일째,총158일
345등,침하하원로,모든 시험 합격,125일째,총514일
344등,연산동박간지,로또 1등 되게 해주세요,7일째,총566일
343등,모비잉,유체이탈,5일째,총57일
342등,지성박매직박우원박렛츠고,우원박 만나기,28일째,총555일
341등,태공망,퀀텀점프,1일째,총534일
340등,오히려짜증나,친해지게 해주세요,14일째,총25일
339등,폴에스트,안정,2일째,총585일
338등,Hibyeday,V,14일째,총587일
337등,뚀요요용,원하는 대학 붙게 해주세요,1일째,총5일
336등,침하하호박,비버탕탕훌후르,9일째,총535일
335등,매력적인조인,소돌 덕에 연애합니다~,62일째,총574일
334등,Marlboro,로또 1등되게 해주세요.,6일째,총285일
333등,오아시스,LIVE FOREVER,59일째,총597일
332등,qOOp, ,296일째,총595일
331등,구면면님,정전간 탈없이 따게해주소,1일째,총2일
330등,건전한개청자1205,위인님 그곳에선 안녕하십니까,63일째,총591일
329등,맨체스터유나이티드,가족 모두 건강하게,91일째,총425일
328등,아메리카노일잔할까,아들 키크게 해주세요,3일째,총359일
327등,취급주의민트초코절임,건강 기원,2일째,총336일
326등,SD침착,😌,2일째,총59일
325등,쬬젼온라인,로또 당첨 기원,1일째,총463일
324등,진한남자,월드피스,57일째,총582일
323등,호교수,가족 모두 건강한 삶,9일째,총461일
322등,paka9999,애브리데이 떨드데이,1일째,총25일
321등,귓속말,속닥속닥,7일째,총550일
320등,신이나, ,53일째,총421일
319등,이춘식,로또 1등 당첨,6일째,총97일
318등,침투성이,환,3일째,총506일
317등,kimsajang,"샤랄라 나날이 예뻐지는 내 자신,너무나도 소중해! 앙~",1일째,총1일
316등,일리단,화이팅!,443일째,총602일
315등,매곡리물주먹,로또,13일째,총601일
314등,사서librarian,오와,1일째,총64일
313등,으아아아으아아,돈벼락,19일째,총557일
312등,칭촥맨,로또 1등 당첨!,1일째,총114일
311등,염소야가라재미있다,건강이최고,7일째,총555일
310등,어뜨케된겨어뜨케된겨,솔희건강,14일째,총225일
309등,부끄러운사정,이직!,10일째,총248일
308등,KIMGOON,즐거운 주말 야호,19일째,총536일
307등,당긍당근,정진,5일째,총578일
306등,있네있어,오늘도 화이팅!!,2일째,총213일
305등,침착한알파카,우리 결혼하게 해주세요!,4일째,총536일
304등,파워버스기사,오늘 하루도 무사히...,142일째,총592일
303등,테무의성기사이병건,외로합격,226일째,총587일
302등,진주몽,이직 성공!!,28일째,총28일
301등,crbasp,ㅎ,1일째,총16일
300등,푸푸르르푸푸린,6,6일째,총396일
299등,챼형원,가족건강,67일째,총561일
298등,유버튼,기도,291일째,총592일
297등,온니유,즐거운 하루,28일째,총583일
296등,두재돌,효과,7일째,총49일
295등,먹구름,침하하,20일째,총579일
294등,차돌짬봉,보고싶다,28일째,총548일
293등,TOY,로또1등,66일째,총575일
292등,버터링,행복,129일째,총553일
291등,배겨니,별탈없이 무사귀환할 수 있게 해주세요,16일째,총24일
290등,쾨니히스,행복 행운 건강,173일째,총586일
289등,방귀대장,여친,12일째,총558일
288등,이대영,침하하,76일째,총584일
287등,침절임,들어온 일 잘 마무리하게 해주세용,5일째,총533일
286등,지그침,"로또1등,우리가족행복건강,예쁜착한여자친구,주택당첨제발!",1일째,총382일
285등,가자미국침하하,계획지키게해주세옹,12일째,총12일
284등,침스케,건강기원,1일째,총93일
283등,봉담맨,건강,7일째,총559일
282등,킹받는침착맨,병건이 형 화이팅,1일째,총544일
281등,이에로사이다,동행복권 1등 당첨,19일째,총20일
280등,희지재,진심으로 무탈한 하루,2일째,총375일
279등,침순이두나,로또당첨,133일째,총135일
278등,JISEOP,아빠 건강,33일째,총566일
277등,삐걱삐걱,로또1등당첨,215일째,총573일
276등,캄다운맨,침착함 하루 🔥,21일째,총384일
275등,효니르,"대박 성공, 우주 평화",247일째,총504일
274등,발랄하네,ㅅㄱㅍㅎ,10일째,총572일
273등,azhisa,합,44일째,총510일
272등,침착하지못한침하하,건강,1일째,총492일
271등,돌깨팔,우리 가족 모두 건강하게 해주세요,1일째,총547일
270등,나무의왕,락스타가 될거에요,5일째,총39일
269등,맹이꼬,복권1등당첨,4일째,총525일
268등,닉네임변경조조1893,1,10일째,총527일
267등,대영공조징,로또1등당첨,21일째,총525일
266등,침투더착투더맨맨,내 밥값 벌기,7일째,총529일
265등,야스왕야추킹,영원한 비밀,8일째,총473일
264등,김험블,cc,26일째,총534일
263등,벚꽃비,몸과 마음의 건강,28일째,총498일
262등,침티에이,가족 모두 건강하기 방장님도,66일째,총587일
261등,서울시털보,ㅠㅠ,2일째,총567일
260등,펄머리침저씨,우리가족 안싸우고 안전행복하게 김망고 안아프고 건강하게,473일째,총584일
259등,누가바밤바,소원,29일째,총366일
258등,나허짜장이야,로또1등당첨!!!!,201일째,총568일
257등,침착한이왕건,우리 가족 행복 기원,1일째,총438일
256등,병건나라침착공주,행복하기,9일째,총510일
255등,히오수왕,부자,326일째,총600일
254등,이병스냅건,소원 들어주는 돌의 소원을 들어주세요,25일째,총573일
253등,문곰문,연애성공,2일째,총40일
252등,앗뿔싸,무난했으면 해요,197일째,총578일
251등,이세화,우리애기 언제나 행복하게 해주세요,12일째,총552일
250등,참착한침착맨사랑해,오늘 하루도 감사합니다,3일째,총546일
249등,코숏,로또 1등 되게 해주세요.,174일째,총591일
248등,침착냄,로또 1등 당첨,4일째,총461일
247등,고오앙,"하는 일, 연애, 가족 평안 모두 잘 되게 해주세요.",25일째,총576일
246등,치차매,행벅,29일째,총547일
245등,스폰지밥과그로밋,우리 가족과 제 여자친구 모두 항상 행복하길!!,5일째,총93일
244등,끼리끼리코,합격,1일째,총7일
243등,웨일즈귀염둥이,이직! / 동생건강히 돌아와서 보기!,109일째,총287일
242등,티라노사우루스,크아앙,21일째,총591일
241등,허풍개,건강,51일째,총574일
240등,침착쇼,돌,66일째,총547일
239등,세타소지로,평온,437일째,총437일
238등,황제펭귄,로또 1등,1일째,총532일
237등,병건씨,인생 날로먹게 해주세요,21일째,총551일
236등,이치카,건강해,453일째,총453일
235등,소마법을사용,잘 되게 해주세요,8일째,총80일
